# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
846 846.0045021347269
846.05 846.0593463224495
846.1 846.1043816033531
846.15 846.1592387420926
846.2 846.2135254391143
846.25 846.2822600792056
846.3 846.3267413849712
846.35 846.3718051377201
846.4 846.4116732271906
846.45 846.4625249362682
846.5 846.5041354251015
846.55 846.5590444138096
846.6 846.6047109979733
846.65 846.6607893656816
846.7 846.7099363111261
846.75 846.7723900729271
846.8 846.82097159101
846.85 846.8724509485835
846.9 846.9146802627408
846.95 846.9609638001135
847 847.0043592110108
847.05 847.0599118262542
847.1 847.1038961482619
847.15 847.1600406688494
847.2 847.2034564827159
847.25 847.2711940388263
847.3 847.3111469062036
847.35 847.3574737883811
847.4 847.427552824001
847.45 847.473892436428
847.5 847.5225544841691
847.55 847.5735397665047
847.6 847.6222132587694
847.65 847.666255997659
847.7 847.7079849198198
847.75 847.766528248914
847.8 847.8024697436234
847.85 847.8714627641386
847.9 847.931188478707
847.95 847.974683371155
848 848.0338435862709
848.05 848.0866307460894
848.1 848.1614721576138
848.15 848.2020893051384
848.2 848.2403890360574
848.25 848.2920411200245
848.3 848.3373144111824
848.35 848.3796899462441
848.4 848.4365843076768
848.45 848.4783891096276
848.5 848.5341352543667
848.55 848.5782728142568
848.6 848.6346129494826
848.65 848.6863130571923
848.7 848.7420865279298
848.75 848.7914754075914
848.8 848.8426134803752
848.85 848.8891079848851
848.9 848.9350263066358
848.95 848.9745549164612
849 849.029203468314
849.05 849.0710666920506
849.1 849.1309615370127
849.15 849.1757428149917
849.2 849.232744000504
849.25 849.2827717536492
849.3 849.3403691400911
849.35 849.3863362956021
849.4 849.4410378748121
849.45 849.4835237491649
849.5 849.5341631504729
849.55 849.5754940326866
849.6 849.624979955896
849.65 849.6709779242503
849.7 849.7216396777226
849.75 849.7682305302952
849.8 849.8288062774687
849.85 849.8829822893409
849.9 849.9237644891
849.95 849.9674640466061
850 850.0298165279136
850.05 850.0799382379579
850.1 850.1388096544158
850.15 850.1831143147887
850.2 850.2367524509131
850.25 850.2717374905018
850.3 850.3189718611526
850.35 850.3673779567738
850.4 850.4204560341913
850.45 850.4688736852069
850.5 850.5207975331762
850.55 850.5622244754314
850.6 850.6153268801844
850.65 850.6637667238421
850.7 850.7238864907777
850.75 850.7729224950301
850.8 850.8213802900021
850.85 850.8645882801841
850.9 850.9206484290282
850.95 850.9667868009259
851 851.0216921422182
851.05 851.0725151015924
851.1 851.1233441316168
851.15 851.1630767963368
851.2 851.2162542549057
851.25 851.2647625665048
851.3 851.3237982106195
851.35 851.365888025665
851.4 851.4231836286224
851.45 851.4652832718001
851.5 851.5149895985214
851.55 851.56060756955
851.6 851.6132497638876
851.65 851.6571232312131
851.7 851.708607197028
851.75 851.7524904904175
851.8 851.8022303565932
851.85 851.8502202037829
851.9 851.9034835599524
851.95 851.9778292694323
852 852.0270099397457
852.05 852.0779530486618
852.1 852.1242170113856
852.15 852.169900283451
852.2 852.2138311261168
852.25 852.2583523340066
852.3 852.312252651956
852.35 852.3556122031586
852.4 852.4071806555982
852.45 852.4558248008161
852.5 852.5138533916141
852.55 852.5589922022195
852.6 852.6058947310511
852.65 852.6504569136732
852.7 852.7049932909723
852.75 852.7724403946361
852.8 852.8205396288658
852.85 852.8621909099476
852.9 852.9108870024627
852.95 852.9560678681574
853 853.001840378946
853.05 853.0534870584285
853.1 853.1045529920939
853.15 853.1720633216695
853.2 853.2155104012618
853.25 853.2607235469326
853.3 853.3012432940236
853.35 853.3658479508013
853.4 853.414601576815
853.45 853.4598358257756
853.5 853.504487319373
853.55 853.5732362522822
853.6 853.6226012910616
853.65 853.6837278220586
853.7 853.7360449783267
853.75 853.7871926664133
853.8 853.8301144208884
853.85 853.8871541145373
853.9 853.9330266130364
853.95 853.9883154041875
854 854.0330222145685
854.05 854.0747920166924
854.1 854.1189194849284
854.15 854.1754092984675
854.2 854.2224898513739
854.25 854.27958198371
854.3 854.3231419383334
854.35 854.3796587697713
854.4 854.4279394850314
854.45 854.475636768624
854.5 854.5215725195048
854.55 854.5739924222738
854.6 854.6217060141306
854.65 854.6770840226766
854.7 854.7253983595458
854.75 854.7837363622261
854.8 854.8314733789576
854.85 854.8886469461082
854.9 854.9316795198534
854.95 854.9812018149971
855 855.0212954942926
855.05 855.0702384638779
855.1 855.1073916875757
855.15 855.1622428238286
855.2 855.2076625307982
855.25 855.259576675487
855.3 855.302646601292
855.35 855.3598832147405
855.4 855.4070944337657
855.45 855.4649352799934
855.5 855.5168806650694
855.55 855.5700131526103
855.6 855.616657108766
855.65 855.6703925265637
855.7 855.7129132445302
855.75 855.7707954572122
855.8 855.8139168885277
855.85 855.8653138594628
855.9 855.9143535057943
855.95 855.9663534858481
856 856.0071306170524
856.05 856.0567775861377
856.1 856.1022923670853
856.15 856.1608184832702
856.2 856.2098920002568
856.25 856.2713896495401
856.3 856.3192929771512
856.35 856.3778487679369
856.4 856.4198482562732
856.45 856.4754595505694
856.5 856.5180603203507
856.55 856.5636241667304
856.6 856.6091928610513
856.65 856.6600934983672
856.7 856.7050804921428
856.75 856.7595447540994
856.8 856.8092790415784
856.85 856.8501365260124
856.9 856.922386832129
856.95 856.9715476937623
857 857.0171598021697
857.05 857.058037115329
857.1 857.103658431204
857.15 857.1587659769809
857.2 857.2043980173937
857.25 857.2808573898011
857.3 857.3472517837163
857.35 857.3887535026015
857.4 857.4480486428469
857.45 857.4931184348485
857.5 857.5459035567086
857.55 857.595729183887
857.6 857.6455606013966
857.65 857.6971778176857
857.7 857.7505814765977
857.75 857.792715722502
857.8 857.8419764976779
857.85 857.8841197232556
857.9 857.9345783269256
857.95 857.9791055538369
858 858.0283877397075
858.05 858.0770817242342
858.1 858.1370660579579
858.15 858.184584353999
858.2 858.2433955315831
858.25 858.2897372884288
858.3 858.3497513584764
858.35 858.3972932124685
858.4 858.4412741164373
858.45 858.4852595274546
858.5 858.5411393873253
858.55 858.5910807365154
858.6 858.6434064773485
858.65 858.6862231912141
858.7 858.7486718872291
858.75 858.7932836601434
858.8 858.8468239064069
858.85 858.8896609102201
858.9 858.9402378735479
858.95 858.9824890794902
859 859.0366481118883
859.05 859.0854566065137
859.1 859.1443913262508
859.15 859.1896396280899
859.2 859.236679099461
859.25 859.2837237218089
859.3 859.3492374732199
859.35 859.3998685782886
859.4 859.45884644579
859.45 859.5059154000052
859.5 859.554777236097
859.55 859.5887454441206
859.6 859.6322525088505
859.65 859.673975748566
859.7 859.7246451278273
859.75 859.7663773370067
859.8 859.8242129528173
859.85 859.8707255873177
859.9 859.9267859619919
859.95 859.9745026773576
860 860.0269971809726
860.05 860.074725018591
860.1 860.1230548516064
860.15 860.1678095401958
860.2 860.222118149871
860.25 860.2698676473138
860.3 860.3301589592567
860.35 860.3713529324002
860.4 860.4203132189151
860.45 860.4627101634948
860.5 860.5116808484057
860.55 860.5570732899113
860.6 860.6066520853968
860.65 860.6526519800302
860.7 860.7153870344516
860.75 860.7608009702839
860.8 860.8175751297639
860.85 860.8606089557544
860.9 860.9138094930586
860.95 860.955059378728
861 861.012457100158
861.05 861.0579023908505
861.1 861.1141176764743
861.15 861.1595736996227
861.2 861.211614775546
861.25 861.2594741898442
861.3 861.3115273410851
861.35 861.3570042086805
861.4 861.4030843538898
861.45 861.4713159604368
861.5 861.5138165465025
861.55 861.5581173952621
861.6 861.6060153301968
861.65 861.6533197675185
861.7 861.7030249619829
861.75 861.7748980335133
861.8 861.8198247920074
861.85 861.8635580024468
861.9 861.9054981265076
861.95 861.9564309078459
862 862.0043731423704
862.05 862.0756970837278
862.1 862.1230531100522
862.15 862.1716134254398
862.2 862.2165815583206
862.25 862.2627537217625
862.3 862.3101303018816
862.35 862.3503145196515
862.4 862.427694681275
862.45 862.4960887092566
862.5 862.5404906392029
862.55 862.5920986262865
862.6 862.640111600853
862.65 862.7019361769932
862.7 862.7451586191539
862.75 862.7961906882716
862.8 862.8328174236434
862.85 862.8844603990094
862.9 862.9240975729263
862.95 862.9853621866929
863 863.0322174672075
863.05 863.084485129044
863.1 863.133153815951
863.15 863.1932461861503
863.2 863.2395230134787
863.25 863.2990290829486
863.3 863.3362996881845
863.35 863.388002952605
863.4 863.4276864022106
863.45 863.4806033432088
863.5 863.5329253318233
863.55 863.5840506403174
863.6 863.6321741080819
863.65 863.6839128181408
863.7 863.7278354250046
863.75 863.7904178141791
863.8 863.8349531135801
863.85 863.8897257916394
863.9 863.930659360415
863.95 863.9854441763116
864 864.033612391259
864.05 864.0823881811959
864.1 864.1287603961279
864.15 864.1793539438421
864.2 864.2251341636061
864.25 864.2841737125234
864.3 864.336593132949
864.35 864.3835952609027
864.4 864.4293971233153
864.45 864.4824369231112
864.5 864.5300577426063
864.55 864.5782867040946
864.6 864.6204914597415
864.65 864.6765698663764
864.7 864.7181811270801
864.75 864.7694468817612
864.8 864.812876747109
864.85 864.8738065491822
864.9 864.9202637504918
864.95 864.9703465832469
865 865.0186246828151

# External Channel Data Cycle: 0, Ring Current [mA] (ISISS-COM1)
#
# ColumnLabels: energy Ring Current [mA] (ISISS-COM1)
#
825 297.642217
825.05 297.642217
825.1 297.642217
825.15 297.634629
825.2 297.634629
825.25 297.634629
825.3 297.634629
825.35 297.625209
825.4 297.625209
825.45 297.625209
825.5 297.625209
825.55 297.616507
825.6 297.616507
825.65 297.616507
825.7 297.616507
825.75 297.609183
825.8 297.609183
825.85 297.609183
825.9 297.601276
825.95 297.601276
826 297.601276
826.05 297.601276
826.1 297.593706
826.15 297.593706
826.2 297.593706
826.25 297.593706
826.3 297.584227
826.35 297.584227
826.4 297.584227
826.45 297.584227
826.5 297.576205
826.55 297.576205
826.6 297.576205
826.65 297.576205
826.7 297.566899
826.75 297.566899
826.8 297.566899
826.85 297.566899
826.9 297.560032
826.95 297.560032
827 297.560032
827.05 297.560032
827.1 297.552462
827.15 297.552462
827.2 297.552462
827.25 297.544277
827.3 297.544277
827.35 297.544277
827.4 297.544277
827.45 297.536785
827.5 297.536785
827.55 297.536785
827.6 297.536785
827.65 297.527368
827.7 297.527368
827.75 297.527368
827.8 297.527368
827.85 297.519459
827.9 297.519459
827.95 297.519459
828 297.519459
828.05 297.513441
828.1 297.513441
828.15 297.513441
828.2 297.513441
828.25 297.504106
828.3 297.504106
828.35 297.504106
828.4 297.504106
828.45 297.495692
828.5 297.495692
828.55 297.495692
828.6 297.488247
828.65 297.488247
828.7 297.488247
828.75 297.488247
828.8 297.480963
828.85 297.480963
828.9 297.480963
828.95 297.474012
829 297.474012
829.05 297.474012
829.1 297.474012
829.15 297.464982
829.2 297.464982
829.25 297.464982
829.3 297.464982
829.35 297.45763
829.4 297.45763
829.45 297.45763
829.5 297.45763
829.55 297.448952
829.6 297.448952
829.65 297.448952
829.7 297.448952
829.75 297.440733
829.8 297.440733
829.85 297.440733
829.9 297.440733
829.95 297.432883
830 297.432883
830.05 297.432883
830.1 297.432883
830.15 297.432883
830.2 297.432883
830.25 297.432883
830.3 297.425869
830.35 297.425869
830.4 297.425869
830.45 297.416676
830.5 297.416676
830.55 297.416676
830.6 297.416676
830.65 297.409796
830.7 297.409796
830.75 297.409796
830.8 297.409796
830.85 297.402242
830.9 297.402242
830.95 297.402242
831 297.402242
831.05 297.394987
831.1 297.394987
831.15 297.394987
831.2 297.394987
831.25 297.385664
831.3 297.385664
831.35 297.385664
831.4 297.385664
831.45 297.37647
831.5 297.37647
831.55 297.37647
831.6 297.37647
831.65 297.369397
831.7 297.369397
831.75 297.369397
831.8 297.369397
831.85 297.359889
831.9 297.359889
831.95 297.359889
832 297.35136
832.05 297.35136
832.1 297.35136
832.15 297.35136
832.2 297.343443
832.25 297.343443
832.3 297.343443
832.35 297.343443
832.4 297.335162
832.45 297.335162
832.5 297.335162
832.55 297.335162
832.6 297.32748
832.65 297.32748
832.7 297.32748
832.75 297.32748
832.8 297.320876
832.85 297.320876
832.9 297.320876
832.95 297.320876
833 297.312539
833.05 297.312539
833.1 297.312539
833.15 297.304204
833.2 297.304204
833.25 297.304204
833.3 297.304204
833.35 297.304204
833.4 297.298402
833.45 297.298402
833.5 297.298402
833.55 297.289069
833.6 297.289069
833.65 297.289069
833.7 297.289069
833.75 297.280248
833.8 297.280248
833.85 297.280248
833.9 297.280248
833.95 297.273334
834 297.273334
834.05 297.273334
834.1 297.273334
834.15 297.265309
834.2 297.265309
834.25 297.265309
834.3 297.256937
834.35 297.256937
834.4 297.256937
834.45 297.256937
834.5 297.247574
834.55 297.247574
834.6 297.247574
834.65 297.247574
834.7 297.241914
834.75 297.241914
834.8 297.241914
834.85 297.241914
834.9 297.233538
834.95 297.233538
835 297.233538
835.05 297.233538
835.1 297.226253
835.15 297.226253
835.2 297.226253
835.25 297.217526
835.3 297.217526
835.35 297.217526
835.4 297.217526
835.45 297.209506
835.5 297.209506
835.55 297.209506
835.6 297.209506
835.65 297.200565
835.7 297.200565
835.75 297.200565
835.8 297.200565
835.85 297.19147
835.9 297.19147
835.95 297.19147
836 297.19147
836.05 297.183483
836.1 297.183483
836.15 297.183483
836.2 297.17401
836.25 297.17401
836.3 297.17401
836.35 297.17401
836.4 297.166831
836.45 297.166831
836.5 297.166831
836.55 297.166831
836.6 297.160493
836.65 297.160493
836.7 297.160493
836.75 297.160493
836.8 297.152137
836.85 297.152137
836.9 297.152137
836.95 297.144633
837 297.144633
837.05 297.144633
837.1 297.144633
837.15 297.135555
837.2 297.135555
837.25 297.135555
837.3 297.135555
837.35 297.126732
837.4 297.126732
837.45 297.126732
837.5 297.126732
837.55 297.119343
837.6 297.119343
837.65 297.119343
837.7 297.119343
837.75 297.11132
837.8 297.11132
837.85 297.11132
837.9 297.11132
837.95 297.10462
838 297.10462
838.05 297.10462
838.1 297.10462
838.15 297.095098
838.2 297.095098
838.25 297.095098
838.3 297.095098
838.35 297.087256
838.4 297.087256
838.45 297.087256
838.5 297.078642
838.55 297.078642
838.6 297.078642
838.65 297.078642
838.7 297.07019
838.75 297.07019
838.8 297.07019
838.85 297.07019
838.9 297.063567
838.95 297.063567
839 297.063567
839.05 297.063567
839.1 297.055372
839.15 297.055372
839.2 297.055372
839.25 297.055372
839.3 297.046751
839.35 297.046751
839.4 297.046751
839.45 297.046751
839.5 297.039089
839.55 297.039089
839.6 297.039089
839.65 297.039089
839.7 297.031029
839.75 297.031029
839.8 297.031029
839.85 297.031029
839.9 297.023834
839.95 297.023834
840 297.023834
840.05 297.015383
840.1 297.015383
840.15 297.015383
840.2 297.015383
840.25 297.007012
840.3 297.007012
840.35 297.007012
840.4 297.007012
840.45 296.99928
840.5 296.99928
840.55 296.99928
840.6 296.99928
840.65 296.993222
840.7 296.993222
840.75 296.993222
840.8 296.993222
840.85 296.983471
840.9 296.983471
840.95 296.983471
841 296.983471
841.05 296.975513
841.1 296.975513
841.15 296.975513
841.2 296.975513
841.25 296.967901
841.3 296.967901
841.35 296.967901
841.4 296.967901
841.45 296.959932
841.5 296.959932
841.55 296.959932
841.6 296.959932
841.65 296.951658
841.7 296.951658
841.75 296.951658
841.8 296.943509
841.85 296.943509
841.9 296.943509
841.95 296.943509
842 296.936592
842.05 296.936592
842.1 296.936592
842.15 296.936592
842.2 296.928233
842.25 296.928233
842.3 296.928233
842.35 296.928233
842.4 296.91806
842.45 296.91806
842.5 296.91806
842.55 296.910927
842.6 296.910927
842.65 296.910927
842.7 296.910927
842.75 296.905312
842.8 296.905312
842.85 296.905312
842.9 296.905312
842.95 296.897273
843 296.897273
843.05 296.897273
843.1 296.897273
843.15 296.887791
843.2 296.887791
843.25 296.887791
843.3 296.881649
843.35 296.881649
843.4 296.881649
843.45 296.881649
843.5 296.871726
843.55 296.871726
843.6 296.871726
843.65 296.871726
843.7 296.863628
843.75 296.863628
843.8 296.863628
843.85 296.863628
843.9 296.85531
843.95 296.85531
844 296.85531
844.05 296.85531
844.1 296.845831
844.15 296.845831
844.2 296.845831
844.25 296.845831
844.3 296.838964
844.35 296.838964
844.4 296.838964
844.45 296.838964
844.5 296.832437
844.55 296.832437
844.6 296.832437
844.65 296.823943
844.7 296.823943
844.75 296.823943
844.8 296.823943
844.85 296.807829
844.9 296.807829
844.95 296.807829
845 296.807829
845.05 296.807829
845.1 296.807829
845.15 296.807829
845.2 296.807829
845.25 296.799625
845.3 296.799625
845.35 296.799625
845.4 296.799625
845.45 296.791484
845.5 296.791484
845.55 296.791484
845.6 296.791484
845.65 296.784628
845.7 296.784628
845.75 296.784628
845.8 296.784628
845.85 296.776766
845.9 296.776766
845.95 296.776766
846 296.776766
846.05 296.765711
846.1 296.765711
846.15 296.765711
846.2 296.765711
846.25 296.759449
846.3 296.759449
846.35 296.759449
846.4 296.759449
846.45 296.751728
846.5 296.751728
846.55 296.751728
846.6 296.743426
846.65 296.743426
846.7 296.743426
846.75 296.743426
846.8 296.736686
846.85 296.736686
846.9 296.736686
846.95 296.736686
847 296.727668
847.05 296.727668
847.1 296.727668
847.15 296.727668
847.2 296.71995
847.25 296.71995
847.3 296.71995
847.35 296.71995
847.4 296.711696
847.45 296.711696
847.5 296.711696
847.55 296.704192
847.6 296.704192
847.65 296.704192
847.7 296.704192
847.75 296.696142
847.8 296.696142
847.85 296.696142
847.9 296.689323
847.95 296.689323
848 296.689323
848.05 296.689323
848.1 296.680583
848.15 296.680583
848.2 296.680583
848.25 296.680583
848.3 296.671776
848.35 296.671776
848.4 296.671776
848.45 296.671776
848.5 296.664036
848.55 296.664036
848.6 296.664036
848.65 296.664036
848.7 296.654795
848.75 296.654795
848.8 296.654795
848.85 296.654795
848.9 296.646919
848.95 296.646919
849 296.646919
849.05 296.646919
849.1 296.638015
849.15 296.638015
849.2 296.638015
849.25 296.638015
849.3 296.630359
849.35 296.630359
849.4 296.630359
849.45 296.630359
849.5 296.62241
849.55 296.62241
849.6 296.62241
849.65 296.62241
849.7 296.615898
849.75 296.615898
849.8 296.615898
849.85 296.605628
849.9 296.605628
849.95 296.605628
850 296.605628
850.05 296.597173
850.1 296.597173
850.15 296.597173
850.2 296.597173
850.25 296.59005
850.3 296.59005
850.35 296.59005
850.4 296.59005
850.45 296.581146
850.5 296.581146
850.55 296.581146
850.6 296.581146
850.65 296.575707
850.7 296.575707
850.75 296.575707
850.8 296.575707
850.85 296.566837
850.9 296.566837
850.95 296.566837
851 296.559127
851.05 296.559127
851.1 296.559127
851.15 296.559127
851.2 296.551103
851.25 296.551103
851.3 296.551103
851.35 296.551103
851.4 296.543374
851.45 296.543374
851.5 296.543374
851.55 296.543374
851.6 296.536736
851.65 296.536736
851.7 296.536736
851.75 296.536736
851.8 296.52647
851.85 296.52647
851.9 296.52647
851.95 296.519774
852 296.519774
852.05 296.519774
852.1 296.519774
852.15 296.519774
852.2 296.512805
852.25 296.512805
852.3 296.512805
852.35 296.512805
852.4 296.503805
852.45 296.503805
852.5 296.503805
852.55 296.503805
852.6 296.496596
852.65 296.496596
852.7 296.496596
852.75 296.488719
852.8 296.488719
852.85 296.488719
852.9 296.488719
852.95 296.478454
853 296.478454
853.05 296.478454
853.1 296.478454
853.15 298.475171
853.2 298.475171
853.25 298.475171
853.3 298.475171
853.35 298.475171
853.4 298.475171
853.45 298.475171
853.5 298.475171
853.55 298.466175
853.6 298.466175
853.65 298.466175
853.7 298.457293
853.75 298.457293
853.8 298.457293
853.85 298.457293
853.9 298.449207
853.95 298.449207
854 298.449207
854.05 298.449207
854.1 298.442314
854.15 298.442314
854.2 298.442314
854.25 298.442314
854.3 298.434659
854.35 298.434659
854.4 298.434659
854.45 298.434659
854.5 298.425669
854.55 298.425669
854.6 298.425669
854.65 298.425669
854.7 298.418311
854.75 298.418311
854.8 298.418311
854.85 298.418311
854.9 298.402729
854.95 298.402729
855 298.402729
855.05 298.395616
855.1 298.395616
855.15 298.395616
855.2 298.395616
855.25 298.387093
855.3 298.387093
855.35 298.387093
855.4 298.387093
855.45 298.379957
855.5 298.379957
855.55 298.379957
855.6 298.379957
855.65 298.379957
855.7 298.379957
855.75 298.379957
855.8 298.379957
855.85 298.371334
855.9 298.371334
855.95 298.371334
856 298.371334
856.05 298.363246
856.1 298.363246
856.15 298.363246
856.2 298.363246
856.25 298.356032
856.3 298.356032
856.35 298.356032
856.4 298.356032
856.45 298.340557
856.5 298.340557
856.55 298.340557
856.6 298.340557
856.65 298.340557
856.7 298.340557
856.75 298.340557
856.8 298.331457
856.85 298.331457
856.9 298.331457
856.95 298.331457
857 298.322202
857.05 298.322202
857.1 298.322202
857.15 298.322202
857.2 298.313713
857.25 298.313713
857.3 298.313713
857.35 298.306901
857.4 298.306901
857.45 298.306901
857.5 298.306901
857.55 298.299248
857.6 298.299248
857.65 298.299248
857.7 298.299248
857.75 298.290406
857.8 298.290406
857.85 298.290406
857.9 298.290406
857.95 298.283098
858 298.283098
858.05 298.283098
858.1 298.267019
858.15 298.267019
858.2 298.267019
858.25 298.267019
858.3 298.259865
858.35 298.259865
858.4 298.259865
858.45 298.259865
858.5 298.250956
858.55 298.250956
858.6 298.250956
858.65 298.250956
858.7 298.242593
858.75 298.242593
858.8 298.242593
858.85 298.242593
858.9 298.235951
858.95 298.235951
859 298.235951
859.05 298.235951
859.1 298.22886
859.15 298.22886
859.2 298.22886
859.25 298.22886
859.3 298.22886
859.35 298.22886
859.4 298.22886
859.45 298.22886
859.5 298.21977
859.55 298.21977
859.6 298.21977
859.65 298.21977
859.7 298.20203
859.75 298.20203
859.8 298.20203
859.85 298.20203
859.9 298.20203
859.95 298.20203
860 298.20203
860.05 298.194471
860.1 298.194471
860.15 298.194471
860.2 298.194471
860.25 298.186885
860.3 298.186885
860.35 298.186885
860.4 298.186885
860.45 298.170477
860.5 298.170477
860.55 298.170477
860.6 298.170477
860.65 298.170477
860.7 298.170477
860.75 298.170477
860.8 298.170477
860.85 298.161317
860.9 298.161317
860.95 298.161317
861 298.161317
861.05 298.152302
861.1 298.152302
861.15 298.152302
861.2 298.144294
861.25 298.144294
861.3 298.144294
861.35 298.144294
861.4 298.13867
861.45 298.13867
861.5 298.13867
861.55 298.13867
861.6 298.122335
861.65 298.122335
861.7 298.122335
861.75 298.122335
861.8 298.115184
861.85 298.115184
861.9 298.115184
861.95 298.115184
862 298.115184
862.05 298.115184
862.1 298.115184
862.15 298.096536
862.2 298.096536
862.25 298.096536
862.3 298.096536
862.35 298.096536
862.4 298.096536
862.45 298.096536
862.5 298.096536
862.55 298.089572
862.6 298.089572
862.65 298.089572
862.7 298.089572
862.75 298.082162
862.8 298.082162
862.85 298.082162
862.9 298.082162
862.95 298.066335
863 298.066335
863.05 298.066335
863.1 298.066335
863.15 298.066335
863.2 298.066335
863.25 298.066335
863.3 298.058377
863.35 298.058377
863.4 298.058377
863.45 298.058377
863.5 298.049954
863.55 298.049954
863.6 298.049954
863.65 298.049954
863.7 298.035489
863.75 298.035489
863.8 298.035489
863.85 298.035489
863.9 298.035489
863.95 298.035489
864 298.035489
864.05 298.035489
864.1 298.027759
864.15 298.027759
864.2 298.027759
864.25 298.020065
864.3 298.020065
864.35 298.020065
864.4 298.020065
864.45 298.020065
864.5 298.009955
864.55 298.009955
864.6 298.009955
864.65 298.000746
864.7 298.000746
864.75 298.000746
864.8 298.000746
864.85 297.986516
864.9 297.986516
864.95 297.986516
865 297.986516

# External Channel Data Cycle: 0, TEY [A] (Pico Probe 1)
#
# ColumnLabels: energy TEY [A] (Pico Probe 1)
#
825 -3.205993e-09
825.05 -3.207242e-09
825.1 -3.206461e-09
825.15 -3.204556e-09
825.2 -3.206368e-09
825.25 -3.208117e-09
825.3 -3.203931e-09
825.35 -3.203556e-09
825.4 -3.204587e-09
825.45 -3.204087e-09
825.5 -3.207867e-09
825.55 -3.207961e-09
825.6 -3.204837e-09
825.65 -3.203682e-09
825.7 -3.20568e-09
825.75 -3.205212e-09
825.8 -3.202963e-09
825.85 -3.2039e-09
825.9 -3.205118e-09
825.95 -3.206274e-09
826 -3.205649e-09
826.05 -3.208929e-09
826.1 -3.206212e-09
826.15 -3.205087e-09
826.2 -3.204275e-09
826.25 -3.204337e-09
826.3 -3.204712e-09
826.35 -3.205556e-09
826.4 -3.205118e-09
826.45 -3.205524e-09
826.5 -3.206399e-09
826.55 -3.207711e-09
826.6 -3.208273e-09
826.65 -3.211209e-09
826.7 -3.213427e-09
826.75 -3.21224e-09
826.8 -3.214676e-09
826.85 -3.216238e-09
826.9 -3.2168e-09
826.95 -3.215645e-09
827 -3.220018e-09
827.05 -3.221298e-09
827.1 -3.219924e-09
827.15 -3.225515e-09
827.2 -3.232824e-09
827.25 -3.226515e-09
827.3 -3.22211e-09
827.35 -3.224516e-09
827.4 -3.225765e-09
827.45 -3.224922e-09
827.5 -3.228514e-09
827.55 -3.23448e-09
827.6 -3.228201e-09
827.65 -3.230638e-09
827.7 -3.23195e-09
827.75 -3.230356e-09
827.8 -3.227139e-09
827.85 -3.230794e-09
827.9 -3.231356e-09
827.95 -3.229576e-09
828 -3.23348e-09
828.05 -3.237322e-09
828.1 -3.232231e-09
828.15 -3.231544e-09
828.2 -3.233574e-09
828.25 -3.234199e-09
828.3 -3.236604e-09
828.35 -3.236947e-09
828.4 -3.236479e-09
828.45 -3.237385e-09
828.5 -3.240383e-09
828.55 -3.242695e-09
828.6 -3.242663e-09
828.65 -3.244881e-09
828.7 -3.245787e-09
828.75 -3.247599e-09
828.8 -3.251347e-09
828.85 -3.253315e-09
828.9 -3.255876e-09
828.95 -3.257594e-09
829 -3.260593e-09
829.05 -3.262873e-09
829.1 -3.267402e-09
829.15 -3.267933e-09
